datetime,temperature_c,humidity_percent,wind_speed_kmh,solar_radiation_wm2,cloud_cover_percent
2021-12-05 15:00:00,25.1,48,7.9,415.0,6
2021-12-05 16:00:00,24.0,51,10.1,230.0,2
2021-12-05 17:00:00,20.9,74,6.9,55.0,1
2021-12-05 18:00:00,20.6,73,4.7,0.0,3
2021-12-05 19:00:00,21.9,59,4.6,0.0,7
2021-12-05 20:00:00,20.7,67,4.1,0.0,6
2021-12-05 21:00:00,19.2,75,3.9,0.0,5
2021-12-05 22:00:00,18.5,77,4.1,0.0,5
2021-12-05 23:00:00,18.0,78,3.7,0.0,5
2021-12-06 00:00:00,17.8,77,3.6,0.0,1
2021-12-06 01:00:00,17.3,80,4.7,0.0,1
2021-12-06 02:00:00,16.9,81,4.4,0.0,3
2021-12-06 03:00:00,19.1,68,2.6,0.0,2
2021-12-06 04:00:00,18.6,70,1.1,0.0,0
2021-12-06 05:00:00,17.5,77,1.5,0.0,4
2021-12-06 06:00:00,15.4,88,3.6,0.0,0
2021-12-06 07:00:00,16.7,82,4.0,30.0,0
2021-12-06 08:00:00,18.9,73,4.2,188.0,0
2021-12-06 09:00:00,21.0,64,3.8,378.0,0
2021-12-06 10:00:00,23.2,55,3.7,539.0,0
2021-12-06 11:00:00,24.7,51,3.6,646.0,0
2021-12-06 12:00:00,25.6,49,5.8,644.0,37
2021-12-06 13:00:00,25.2,51,9.2,545.0,66
2021-12-06 14:00:00,24.8,52,8.3,463.0,20
2021-12-06 15:00:00,24.9,50,9.0,373.0,4
2021-12-06 16:00:00,24.0,53,8.5,218.0,6
2021-12-06 17:00:00,21.6,68,5.4,53.0,3
2021-12-06 18:00:00,20.7,71,5.3,0.0,5
2021-12-06 19:00:00,20.3,72,5.4,0.0,11
2021-12-06 20:00:00,19.6,76,4.7,0.0,12
2021-12-06 21:00:00,18.8,80,4.3,0.0,10
2021-12-06 22:00:00,18.2,80,5.2,0.0,7
2021-12-06 23:00:00,16.8,87,6.4,0.0,11
2021-12-07 00:00:00,17.6,80,5.6,0.0,8
2021-12-07 01:00:00,16.2,86,6.2,0.0,6
2021-12-07 02:00:00,16.7,83,5.5,0.0,4
2021-12-07 03:00:00,16.9,82,4.3,0.0,3
2021-12-07 04:00:00,16.6,83,4.1,0.0,4
2021-12-07 05:00:00,16.0,89,4.2,0.0,3
2021-12-07 06:00:00,15.9,89,4.5,0.0,13
2021-12-07 07:00:00,15.8,92,2.4,27.0,16
2021-12-07 08:00:00,17.5,84,4.3,177.0,15
2021-12-07 09:00:00,19.2,77,7.2,363.0,45
2021-12-07 10:00:00,21.8,65,10.0,520.0,38
2021-12-07 11:00:00,23.4,57,8.2,594.0,11
2021-12-07 12:00:00,24.3,53,8.4,671.0,4
2021-12-07 13:00:00,24.6,51,8.5,654.0,7
2021-12-07 14:00:00,24.4,52,9.0,549.0,12
2021-12-07 15:00:00,23.9,55,9.8,401.0,6
2021-12-07 16:00:00,22.7,58,9.8,226.0,0
2021-12-07 17:00:00,20.6,71,7.4,56.0,0
2021-12-07 18:00:00,19.8,75,4.7,0.0,98
2021-12-07 19:00:00,19.8,77,3.9,0.0,56
2021-12-07 20:00:00,19.8,75,4.6,0.0,18
2021-12-07 21:00:00,18.6,80,4.3,0.0,14
2021-12-07 22:00:00,17.8,83,4.5,0.0,6
2021-12-07 23:00:00,17.0,86,5.4,0.0,4
2021-12-08 00:00:00,16.7,86,5.2,0.0,1
2021-12-08 01:00:00,17.1,82,4.5,0.0,1
2021-12-08 02:00:00,16.7,83,4.4,0.0,3
2021-12-08 03:00:00,16.5,83,3.6,0.0,17
2021-12-08 04:00:00,16.2,83,4.2,0.0,25
2021-12-08 05:00:00,15.8,86,4.5,0.0,53
2021-12-08 06:00:00,15.6,87,4.2,0.0,21
2021-12-08 07:00:00,15.9,86,4.2,23.0,23
2021-12-08 08:00:00,17.1,79,4.8,130.0,34
2021-12-08 09:00:00,18.7,72,4.3,309.0,28
2021-12-08 10:00:00,20.8,65,5.2,483.0,54
2021-12-08 11:00:00,22.5,59,5.4,543.0,46
2021-12-08 12:00:00,23.8,55,5.7,601.0,30
2021-12-08 13:00:00,24.2,52,3.8,542.0,100
2021-12-08 14:00:00,23.3,56,5.0,288.0,87
2021-12-08 15:00:00,22.6,59,7.0,137.0,76
2021-12-08 16:00:00,22.2,62,6.2,87.0,83
2021-12-08 17:00:00,21.1,68,6.6,22.0,100
2021-12-08 18:00:00,20.0,77,3.5,0.0,77
2021-12-08 19:00:00,20.3,71,2.6,0.0,100
2021-12-08 20:00:00,20.1,73,0.8,0.0,56
2021-12-08 21:00:00,18.7,84,3.7,0.0,56
2021-12-08 22:00:00,18.6,82,3.4,0.0,53
2021-12-08 23:00:00,18.2,81,3.3,0.0,100
2021-12-09 00:00:00,18.2,79,4.3,0.0,19
2021-12-09 01:00:00,17.1,83,4.7,0.0,16
2021-12-09 02:00:00,16.7,83,5.2,0.0,37
2021-12-09 03:00:00,15.9,86,5.1,0.0,48
2021-12-09 04:00:00,16.1,82,5.2,0.0,61
2021-12-09 05:00:00,16.3,84,5.0,0.0,49
2021-12-09 06:00:00,16.2,83,3.8,0.0,100
2021-12-09 07:00:00,16.3,81,3.3,19.0,55
2021-12-09 08:00:00,17.3,72,5.1,142.0,40
2021-12-09 09:00:00,18.5,67,5.4,333.0,47
2021-12-09 10:00:00,20.1,63,5.9,503.0,100
2021-12-09 11:00:00,21.6,59,5.2,617.0,30
2021-12-09 12:00:00,22.6,56,5.3,642.0,22
2021-12-09 13:00:00,23.0,56,7.8,610.0,27
2021-12-09 14:00:00,22.6,57,9.2,487.0,25
2021-12-09 15:00:00,22.4,57,7.7,371.0,16
2021-12-09 16:00:00,21.7,61,6.4,209.0,12
2021-12-09 17:00:00,20.0,76,5.9,54.0,18
2021-12-09 18:00:00,20.5,68,3.7,0.0,7
2021-12-09 19:00:00,18.8,77,4.1,0.0,2
2021-12-09 20:00:00,18.6,75,5.8,0.0,4
2021-12-09 21:00:00,17.1,82,4.8,0.0,10
2021-12-09 22:00:00,18.4,72,4.8,0.0,4
2021-12-09 23:00:00,18.2,73,3.5,0.0,8
2021-12-10 00:00:00,17.9,74,3.2,0.0,17
2021-12-10 01:00:00,15.3,86,4.3,0.0,20
2021-12-10 02:00:00,15.0,87,4.1,0.0,19
2021-12-10 03:00:00,16.7,78,2.9,0.0,16
2021-12-10 04:00:00,16.4,80,1.8,0.0,13
2021-12-10 05:00:00,15.7,85,2.9,0.0,12
2021-12-10 06:00:00,15.9,84,2.2,0.0,28
2021-12-10 07:00:00,15.4,90,1.4,25.0,13
2021-12-10 08:00:00,17.3,78,3.0,178.0,5
2021-12-10 09:00:00,19.0,71,4.0,369.0,7
2021-12-10 10:00:00,20.7,65,4.6,532.0,29
2021-12-10 11:00:00,21.9,61,6.3,591.0,22
2021-12-10 12:00:00,22.9,57,6.3,639.0,23
2021-12-10 13:00:00,23.6,54,5.6,639.0,3
2021-12-10 14:00:00,23.8,52,6.9,531.0,0
2021-12-10 15:00:00,23.6,52,8.4,405.0,0
2021-12-10 16:00:00,22.6,55,7.9,226.0,0
2021-12-10 17:00:00,19.5,77,8.1,56.0,0
2021-12-10 18:00:00,18.9,76,5.4,0.0,1
2021-12-10 19:00:00,20.0,65,3.4,0.0,6
2021-12-10 20:00:00,17.8,77,1.8,0.0,16
2021-12-10 21:00:00,18.3,71,4.4,0.0,0
2021-12-10 22:00:00,17.1,72,5.2,0.0,0
2021-12-10 23:00:00,17.7,65,5.5,0.0,0
2021-12-11 00:00:00,15.0,81,5.3,0.0,0
2021-12-11 01:00:00,15.1,79,4.2,0.0,0
2021-12-11 02:00:00,14.6,80,4.7,0.0,0
2021-12-11 03:00:00,14.4,78,4.5,0.0,0
2021-12-11 04:00:00,14.0,77,5.2,0.0,0
2021-12-11 05:00:00,13.1,81,7.0,0.0,0
2021-12-11 06:00:00,12.8,83,5.5,0.0,0
2021-12-11 07:00:00,14.3,78,2.9,26.0,0
2021-12-11 08:00:00,16.5,66,3.6,183.0,0
2021-12-11 09:00:00,18.4,59,4.4,377.0,0
2021-12-11 10:00:00,20.4,53,5.2,541.0,0
2021-12-11 11:00:00,21.9,48,5.2,652.0,0
2021-12-11 12:00:00,22.9,46,4.3,695.0,1
2021-12-11 13:00:00,23.6,44,6.8,640.0,2
2021-12-11 14:00:00,23.6,45,9.7,559.0,1
2021-12-11 15:00:00,23.0,45,10.0,420.0,0
2021-12-11 16:00:00,21.9,48,8.9,237.0,0
2021-12-11 17:00:00,18.6,69,5.8,61.0,0
2021-12-11 18:00:00,18.1,68,4.7,0.0,0
2021-12-11 19:00:00,17.0,74,4.7,0.0,0
2021-12-11 20:00:00,18.7,58,1.5,0.0,0
2021-12-11 21:00:00,17.5,64,2.4,0.0,0
2021-12-11 22:00:00,17.1,65,3.2,0.0,0
2021-12-11 23:00:00,16.2,69,3.1,0.0,0
2021-12-12 00:00:00,16.6,65,1.5,0.0,0
2021-12-12 01:00:00,15.0,73,2.5,0.0,0
2021-12-12 02:00:00,13.5,80,5.4,0.0,0
2021-12-12 03:00:00,13.4,79,5.1,0.0,0
2021-12-12 04:00:00,13.0,79,5.5,0.0,0
2021-12-12 05:00:00,12.3,83,4.7,0.0,0
2021-12-12 06:00:00,12.7,83,3.5,0.0,0
2021-12-12 07:00:00,13.8,78,1.9,25.0,0
2021-12-12 08:00:00,16.5,71,3.2,181.0,0
2021-12-12 09:00:00,19.2,59,3.9,375.0,0
2021-12-12 10:00:00,21.3,53,4.3,540.0,0
2021-12-12 11:00:00,22.8,48,4.0,653.0,0
2021-12-12 12:00:00,23.7,46,4.7,696.0,4
2021-12-12 13:00:00,24.1,45,7.4,654.0,7
2021-12-12 14:00:00,24.2,45,8.1,562.0,8
2021-12-12 15:00:00,23.7,46,9.8,418.0,9
2021-12-12 16:00:00,22.4,49,9.9,223.0,64
2021-12-12 17:00:00,19.9,61,6.3,53.0,4
2021-12-12 18:00:00,18.5,71,4.5,0.0,0
2021-12-12 19:00:00,19.3,59,2.6,0.0,3
2021-12-12 20:00:00,16.7,76,5.6,0.0,4
2021-12-12 21:00:00,18.3,62,2.9,0.0,5
2021-12-12 22:00:00,16.0,75,5.4,0.0,0
2021-12-12 23:00:00,15.5,76,5.4,0.0,0
2021-12-13 00:00:00,15.3,75,4.3,0.0,2
2021-12-13 01:00:00,14.8,76,4.0,0.0,1
2021-12-13 02:00:00,14.6,76,3.7,0.0,0
2021-12-13 03:00:00,14.0,78,3.4,0.0,0
2021-12-13 04:00:00,13.7,78,3.4,0.0,0
2021-12-13 05:00:00,12.4,88,6.3,0.0,0
2021-12-13 06:00:00,12.3,88,7.3,0.0,0
2021-12-13 07:00:00,13.1,83,7.5,24.0,0
2021-12-13 08:00:00,17.2,71,5.5,180.0,0
2021-12-13 09:00:00,20.3,57,2.5,373.0,1
2021-12-13 10:00:00,22.5,47,2.1,538.0,1
2021-12-13 11:00:00,23.5,44,0.7,650.0,4
2021-12-13 12:00:00,24.1,43,2.4,659.0,8
2021-12-13 13:00:00,24.6,42,4.0,592.0,17
2021-12-13 14:00:00,24.9,40,6.1,506.0,100
2021-12-13 15:00:00,24.1,42,10.8,425.0,46
2021-12-13 16:00:00,22.5,46,12.2,228.0,17
2021-12-13 17:00:00,19.9,58,5.9,61.0,4
2021-12-13 18:00:00,19.4,59,4.7,0.0,22
2021-12-13 19:00:00,19.4,60,4.9,0.0,71
2021-12-13 20:00:00,17.5,73,4.3,0.0,6
2021-12-13 21:00:00,17.8,66,2.8,0.0,0
2021-12-13 22:00:00,18.0,63,2.7,0.0,0
2021-12-13 23:00:00,16.3,72,5.5,0.0,0
2021-12-14 00:00:00,16.0,72,6.1,0.0,0
2021-12-14 01:00:00,15.4,73,5.1,0.0,0
2021-12-14 02:00:00,15.5,71,4.5,0.0,1
2021-12-14 03:00:00,14.9,73,4.2,0.0,0
2021-12-14 04:00:00,13.7,79,6.3,0.0,0
2021-12-14 05:00:00,12.5,84,8.4,0.0,0
2021-12-14 06:00:00,12.9,80,9.7,0.0,0
2021-12-14 07:00:00,13.6,77,9.5,24.0,0
2021-12-14 08:00:00,17.4,65,7.2,180.0,0
2021-12-14 09:00:00,20.8,53,5.4,375.0,43
2021-12-14 10:00:00,22.8,42,4.7,540.0,38
2021-12-14 11:00:00,23.7,38,3.2,651.0,37
2021-12-14 12:00:00,24.6,36,7.1,696.0,66
2021-12-14 13:00:00,24.8,35,9.0,614.0,98
2021-12-14 14:00:00,24.6,36,9.5,552.0,59
2021-12-14 15:00:00,24.1,36,9.4,378.0,76
2021-12-14 16:00:00,23.1,39,7.9,197.0,100
2021-12-14 17:00:00,21.6,47,8.3,52.0,100
2021-12-14 18:00:00,20.2,59,4.0,0.0,77
2021-12-14 19:00:00,19.7,60,4.7,0.0,22
2021-12-14 20:00:00,19.2,59,3.2,0.0,74
2021-12-14 21:00:00,17.9,63,4.7,0.0,89
2021-12-14 22:00:00,17.4,63,4.8,0.0,86
2021-12-14 23:00:00,16.7,65,3.4,0.0,100
2021-12-15 00:00:00,16.2,66,3.9,0.0,100
2021-12-15 01:00:00,16.0,65,3.9,0.0,100
2021-12-15 02:00:00,15.1,67,7.7,0.0,100
2021-12-15 03:00:00,14.4,70,8.0,0.0,100
2021-12-15 04:00:00,13.7,73,7.0,0.0,100
2021-12-15 05:00:00,14.1,71,9.6,0.0,100
2021-12-15 06:00:00,14.2,69,9.2,0.0,100
2021-12-15 07:00:00,14.7,68,9.2,21.0,99
2021-12-15 08:00:00,17.7,62,7.5,166.0,99
2021-12-15 09:00:00,21.0,50,5.1,361.0,88
2021-12-15 10:00:00,22.9,41,4.2,530.0,99
2021-12-15 11:00:00,23.7,38,4.3,642.0,100
2021-12-15 12:00:00,24.4,36,6.8,678.0,30
2021-12-15 13:00:00,24.7,35,9.5,638.0,99
2021-12-15 14:00:00,24.4,37,10.4,518.0,98
2021-12-15 15:00:00,23.8,38,10.4,365.0,73
2021-12-15 16:00:00,22.8,41,7.3,228.0,55
2021-12-15 17:00:00,20.1,61,7.2,60.0,87
2021-12-15 18:00:00,20.3,54,5.6,0.0,100
2021-12-15 19:00:00,20.5,48,1.1,0.0,100
2021-12-15 20:00:00,18.0,62,4.0,0.0,99
2021-12-15 21:00:00,17.8,59,4.2,0.0,100
2021-12-15 22:00:00,17.6,56,6.4,0.0,78
2021-12-15 23:00:00,16.6,59,6.0,0.0,65
2021-12-16 00:00:00,16.0,59,8.4,0.0,98
2021-12-16 01:00:00,15.7,61,8.9,0.0,96
2021-12-16 02:00:00,15.4,63,9.7,0.0,72
2021-12-16 03:00:00,15.1,63,10.0,0.0,54
2021-12-16 04:00:00,14.8,65,10.1,0.0,29
2021-12-16 05:00:00,14.5,70,11.3,0.0,14
2021-12-16 06:00:00,14.3,72,10.0,0.0,42
2021-12-16 07:00:00,14.5,72,9.6,22.0,58
2021-12-16 08:00:00,17.9,63,8.4,172.0,96
2021-12-16 09:00:00,21.1,50,8.7,362.0,12
2021-12-16 10:00:00,23.1,43,10.0,530.0,19
2021-12-16 11:00:00,24.1,40,6.5,644.0,43
2021-12-16 12:00:00,25.0,37,2.3,693.0,20
2021-12-16 13:00:00,26.0,33,2.3,644.0,26
2021-12-16 14:00:00,26.1,32,5.6,518.0,33
2021-12-16 15:00:00,25.9,32,7.9,407.0,59
2021-12-16 16:00:00,24.1,40,7.6,199.0,31
2021-12-16 17:00:00,22.5,47,6.5,58.0,100
2021-12-16 18:00:00,21.1,58,3.7,0.0,96
2021-12-16 19:00:00,22.2,41,2.7,0.0,25
2021-12-16 20:00:00,19.1,67,4.9,0.0,37
2021-12-16 21:00:00,19.6,60,2.7,0.0,15
2021-12-16 22:00:00,18.3,67,5.0,0.0,26
2021-12-16 23:00:00,17.4,67,3.7,0.0,40
2021-12-17 00:00:00,17.2,62,6.0,0.0,19
2021-12-17 01:00:00,16.5,65,8.4,0.0,35
2021-12-17 02:00:00,16.8,62,9.2,0.0,27
2021-12-17 03:00:00,16.8,62,9.7,0.0,23
2021-12-17 04:00:00,15.8,67,10.0,0.0,37
2021-12-17 05:00:00,15.2,71,9.3,0.0,31
2021-12-17 06:00:00,14.3,75,5.9,0.0,30
2021-12-17 07:00:00,14.7,75,5.2,20.0,14
2021-12-17 08:00:00,17.4,69,3.7,168.0,4
2021-12-17 09:00:00,20.0,58,0.7,359.0,25
2021-12-17 10:00:00,22.0,53,1.6,523.0,86
2021-12-17 11:00:00,23.5,48,4.8,627.0,88
2021-12-17 12:00:00,24.2,45,7.1,622.0,100
2021-12-17 13:00:00,24.6,43,9.4,624.0,69
2021-12-17 14:00:00,24.2,43,10.2,463.0,47
2021-12-17 15:00:00,23.6,45,10.0,327.0,30
2021-12-17 16:00:00,22.5,50,7.0,192.0,45
2021-12-17 17:00:00,20.5,61,7.7,54.0,28
2021-12-17 18:00:00,18.6,74,7.2,0.0,25
2021-12-17 19:00:00,18.0,77,4.7,0.0,45
2021-12-17 20:00:00,18.0,75,8.0,0.0,71
2021-12-17 21:00:00,17.1,78,7.4,0.0,28
2021-12-17 22:00:00,16.2,81,4.5,0.0,12
2021-12-17 23:00:00,15.5,84,3.8,0.0,17
2021-12-18 00:00:00,15.0,85,5.8,0.0,14
2021-12-18 01:00:00,14.3,87,4.7,0.0,22
2021-12-18 02:00:00,13.7,87,4.0,0.0,14
2021-12-18 03:00:00,13.1,87,4.0,0.0,13
2021-12-18 04:00:00,12.5,89,4.0,0.0,5
2021-12-18 05:00:00,11.3,94,6.5,0.0,2
2021-12-18 06:00:00,11.5,93,3.5,0.0,3
2021-12-18 07:00:00,12.2,88,4.1,19.0,0
2021-12-18 08:00:00,13.6,78,5.2,163.0,1
2021-12-18 09:00:00,15.0,70,6.9,354.0,0
2021-12-18 10:00:00,16.5,64,8.2,520.0,0
2021-12-18 11:00:00,17.8,59,9.1,635.0,0
2021-12-18 12:00:00,18.8,56,9.2,686.0,0
2021-12-18 13:00:00,19.4,53,9.4,668.0,0
2021-12-18 14:00:00,19.6,52,9.6,574.0,0
2021-12-18 15:00:00,19.3,52,9.6,429.0,0
2021-12-18 16:00:00,18.5,54,8.6,248.0,2
2021-12-18 17:00:00,16.3,66,4.9,67.0,0
2021-12-18 18:00:00,15.5,70,4.3,0.0,3
2021-12-18 19:00:00,14.6,76,5.7,0.0,3
2021-12-18 20:00:00,14.1,76,5.6,0.0,0
2021-12-18 21:00:00,13.8,71,5.4,0.0,0
2021-12-18 22:00:00,12.5,77,5.2,0.0,0
2021-12-18 23:00:00,11.4,80,4.3,0.0,0
2021-12-19 00:00:00,11.3,74,4.7,0.0,0
2021-12-19 01:00:00,11.9,64,3.4,0.0,0
2021-12-19 02:00:00,11.8,61,3.1,0.0,0
2021-12-19 03:00:00,11.5,60,2.3,0.0,0
2021-12-19 04:00:00,11.0,61,2.5,0.0,0
2021-12-19 05:00:00,9.6,72,3.1,0.0,0
2021-12-19 06:00:00,9.0,76,2.3,0.0,0
2021-12-19 07:00:00,8.1,86,1.8,21.0,0
2021-12-19 08:00:00,10.1,71,3.7,180.0,0
2021-12-19 09:00:00,12.1,54,4.3,385.0,0
2021-12-19 10:00:00,14.1,43,4.8,562.0,0
2021-12-19 11:00:00,15.9,36,6.1,684.0,0
2021-12-19 12:00:00,17.2,30,6.5,737.0,0
2021-12-19 13:00:00,18.1,25,6.1,717.0,0
2021-12-19 14:00:00,18.5,22,6.8,626.0,0
2021-12-19 15:00:00,18.1,22,7.1,472.0,0
2021-12-19 16:00:00,17.0,27,6.6,274.0,0
2021-12-19 17:00:00,13.3,53,8.4,76.0,0
2021-12-19 18:00:00,12.8,52,5.4,0.0,0
2021-12-19 19:00:00,14.6,35,3.6,0.0,0
2021-12-19 20:00:00,13.0,44,2.3,0.0,0
2021-12-19 21:00:00,11.0,55,5.0,0.0,0
2021-12-19 22:00:00,10.2,58,5.7,0.0,0
2021-12-19 23:00:00,10.1,55,5.4,0.0,0
2021-12-20 00:00:00,11.1,46,4.7,0.0,0
2021-12-20 01:00:00,11.4,43,4.8,0.0,0
2021-12-20 02:00:00,11.2,42,4.6,0.0,0
2021-12-20 03:00:00,10.9,42,4.3,0.0,0
2021-12-20 04:00:00,11.2,40,4.3,0.0,0
2021-12-20 05:00:00,8.4,53,5.4,0.0,0
2021-12-20 06:00:00,6.9,64,6.9,0.0,0
2021-12-20 07:00:00,8.5,61,4.7,20.0,0
2021-12-20 08:00:00,12.2,47,4.8,178.0,0
2021-12-20 09:00:00,14.4,37,3.9,381.0,0
2021-12-20 10:00:00,16.2,32,4.0,555.0,0
2021-12-20 11:00:00,17.9,27,4.8,674.0,0
2021-12-20 12:00:00,19.1,25,5.1,725.0,0
2021-12-20 13:00:00,20.0,23,5.4,703.0,0
2021-12-20 14:00:00,20.3,22,5.6,612.0,0
2021-12-20 15:00:00,20.0,24,6.4,460.0,0
2021-12-20 16:00:00,18.8,31,5.6,267.0,0
2021-12-20 17:00:00,14.7,59,9.7,74.0,0
2021-12-20 18:00:00,14.3,53,5.4,0.0,0
2021-12-20 19:00:00,15.9,36,3.7,0.0,0
2021-12-20 20:00:00,15.5,37,1.8,0.0,0
2021-12-20 21:00:00,14.9,40,3.1,0.0,0
2021-12-20 22:00:00,13.8,44,3.8,0.0,0
2021-12-20 23:00:00,12.9,47,4.0,0.0,0
2021-12-21 00:00:00,12.7,46,4.8,0.0,0
2021-12-21 01:00:00,15.3,31,3.4,0.0,0
2021-12-21 02:00:00,15.1,29,2.7,0.0,0
2021-12-21 03:00:00,14.2,31,3.2,0.0,0
2021-12-21 04:00:00,12.5,39,3.9,0.0,0
2021-12-21 05:00:00,10.0,52,5.0,0.0,0
2021-12-21 06:00:00,11.0,48,4.5,0.0,0
2021-12-21 07:00:00,10.8,56,4.8,19.0,0
2021-12-21 08:00:00,13.8,44,3.1,173.0,0
2021-12-21 09:00:00,15.9,38,3.0,373.0,0
2021-12-21 10:00:00,17.8,33,4.0,545.0,0
2021-12-21 11:00:00,19.4,29,3.9,663.0,0
2021-12-21 12:00:00,20.6,26,4.2,714.0,0
2021-12-21 13:00:00,21.4,25,4.8,694.0,0
2021-12-21 14:00:00,21.6,26,6.3,603.0,0
2021-12-21 15:00:00,21.1,27,7.0,454.0,0
2021-12-21 16:00:00,19.9,33,5.2,263.0,0
2021-12-21 17:00:00,16.9,47,7.2,74.0,0
2021-12-21 18:00:00,15.5,51,4.1,0.0,0
2021-12-21 19:00:00,14.2,59,3.2,0.0,0
2021-12-21 20:00:00,13.4,59,4.9,0.0,0
2021-12-21 21:00:00,13.0,57,4.6,0.0,0
2021-12-21 22:00:00,13.2,51,3.6,0.0,0
2021-12-21 23:00:00,13.4,47,4.1,0.0,0
2021-12-22 00:00:00,12.4,49,5.4,0.0,0
2021-12-22 01:00:00,10.8,55,5.4,0.0,0
2021-12-22 02:00:00,9.9,58,4.9,0.0,0
2021-12-22 03:00:00,9.7,57,5.2,0.0,0
2021-12-22 04:00:00,10.1,54,4.0,0.0,0
2021-12-22 05:00:00,9.6,60,2.1,0.0,0
2021-12-22 06:00:00,9.6,58,1.8,0.0,0
2021-12-22 07:00:00,10.9,53,2.8,18.0,0
2021-12-22 08:00:00,14.6,51,4.3,168.0,0
2021-12-22 09:00:00,18.0,39,2.7,366.0,0
2021-12-22 10:00:00,19.7,34,3.3,536.0,0
2021-12-22 11:00:00,21.0,31,4.1,654.0,0
2021-12-22 12:00:00,21.9,29,4.8,705.0,0
2021-12-22 13:00:00,22.5,29,5.6,686.0,0
2021-12-22 14:00:00,22.6,29,6.6,599.0,0
2021-12-22 15:00:00,22.2,30,6.2,451.0,0
2021-12-22 16:00:00,21.0,38,4.2,263.0,0
2021-12-22 17:00:00,18.4,46,6.9,74.0,0
2021-12-22 18:00:00,16.2,61,3.2,0.0,0
2021-12-22 19:00:00,15.8,54,2.9,0.0,0
2021-12-22 20:00:00,15.1,55,3.6,0.0,0
2021-12-22 21:00:00,14.7,52,3.1,0.0,0
2021-12-22 22:00:00,14.8,47,4.8,0.0,0
2021-12-22 23:00:00,13.0,54,5.1,0.0,0
2021-12-23 00:00:00,11.7,59,5.9,0.0,0
2021-12-23 01:00:00,11.0,60,6.6,0.0,0
2021-12-23 02:00:00,11.2,58,6.7,0.0,0
2021-12-23 03:00:00,11.4,55,5.7,0.0,0
2021-12-23 04:00:00,11.4,54,5.7,0.0,0
2021-12-23 05:00:00,11.0,61,5.0,0.0,0
2021-12-23 06:00:00,10.9,60,4.5,0.0,0
2021-12-23 07:00:00,11.5,58,4.3,18.0,0
2021-12-23 08:00:00,15.4,59,3.9,165.0,0
2021-12-23 09:00:00,19.8,42,0.8,361.0,0
2021-12-23 10:00:00,21.9,33,2.5,530.0,0
2021-12-23 11:00:00,23.2,30,3.4,647.0,0
2021-12-23 12:00:00,24.0,29,3.6,697.0,0
2021-12-23 13:00:00,24.5,29,4.6,678.0,0
2021-12-23 14:00:00,24.7,29,6.0,591.0,0
2021-12-23 15:00:00,24.1,31,8.4,444.0,0
2021-12-23 16:00:00,22.7,36,6.6,258.0,0
2021-12-23 17:00:00,19.6,53,7.6,73.0,0
2021-12-23 18:00:00,19.5,48,3.4,0.0,0
2021-12-23 19:00:00,20.8,35,1.1,0.0,0
2021-12-23 20:00:00,16.9,57,5.8,0.0,0
2021-12-23 21:00:00,16.9,51,4.9,0.0,0
2021-12-23 22:00:00,16.5,48,5.0,0.0,0
2021-12-23 23:00:00,14.4,56,6.6,0.0,0
2021-12-24 00:00:00,13.3,61,8.7,0.0,0
2021-12-24 01:00:00,13.7,60,9.7,0.0,0
2021-12-24 02:00:00,14.1,60,9.4,0.0,0
2021-12-24 03:00:00,14.4,62,8.2,0.0,0
2021-12-24 04:00:00,14.5,61,6.8,0.0,0
2021-12-24 05:00:00,13.8,68,6.6,0.0,13
2021-12-24 06:00:00,13.5,69,6.4,0.0,0
2021-12-24 07:00:00,13.7,70,7.1,16.0,0
2021-12-24 08:00:00,17.1,66,6.2,159.0,10
2021-12-24 09:00:00,20.7,55,1.8,351.0,2
2021-12-24 10:00:00,22.7,46,1.8,518.0,0
2021-12-24 11:00:00,23.9,43,4.4,634.0,0
2021-12-24 12:00:00,24.7,40,5.9,685.0,0
2021-12-24 13:00:00,25.3,36,6.9,667.0,0
2021-12-24 14:00:00,25.4,34,7.8,583.0,0
2021-12-24 15:00:00,25.0,34,8.3,440.0,1
2021-12-24 16:00:00,23.8,40,6.1,256.0,3
2021-12-24 17:00:00,19.7,64,7.3,73.0,2
2021-12-24 18:00:00,19.1,58,5.4,0.0,4
2021-12-24 19:00:00,17.0,68,5.9,0.0,6
2021-12-24 20:00:00,15.7,74,6.1,0.0,1
2021-12-24 21:00:00,15.0,76,6.9,0.0,0
2021-12-24 22:00:00,14.6,76,7.7,0.0,0
2021-12-24 23:00:00,14.7,71,9.5,0.0,0
2021-12-25 00:00:00,15.4,64,9.8,0.0,0
2021-12-25 01:00:00,15.3,64,6.6,0.0,0
2021-12-25 02:00:00,14.6,68,5.8,0.0,0
2021-12-25 03:00:00,14.2,72,6.7,0.0,0
2021-12-25 04:00:00,13.5,77,6.8,0.0,0
2021-12-25 05:00:00,12.9,84,6.5,0.0,0
2021-12-25 06:00:00,13.0,83,5.5,0.0,0
2021-12-25 07:00:00,13.7,80,5.0,16.0,0
2021-12-25 08:00:00,17.0,71,3.8,157.0,0
2021-12-25 09:00:00,19.2,57,4.9,350.0,0
2021-12-25 10:00:00,20.6,52,7.7,520.0,0
2021-12-25 11:00:00,21.6,47,8.0,639.0,0
2021-12-25 12:00:00,22.3,44,8.6,694.0,0
2021-12-25 13:00:00,22.7,43,8.0,678.0,0
2021-12-25 14:00:00,22.9,42,7.8,595.0,0
2021-12-25 15:00:00,22.6,42,7.5,451.0,0
